UNIQUE_ID,POSITION_TITLE,DEPARTMENT,BASE_SALARY,RACE,EMPLOYMENT_TYPE,GENDER,EMPLOYMENT_STATUS,HIRE_DATE,JOB_DATE
39,INVENTORY MANAGEMENT SUPERVISOR,Public Works & Engineering-PWE,38168,Black or African American,Full Time,Male,Active,08/09/2008,11/04/2015
40,FIRE FIGHTER,Houston Fire Department (HFD),43528,Hispanic/Latino,Full Time,Male,Active,21/06/2014,21/09/2015
41,FIRE FIGHTER,Houston Fire Department (HFD),48190,White,Full Time,Male,Active,22/08/2011,22/11/2012
42,FIRE FIGHTER,Houston Fire Department (HFD),48190,White,Full Time,Male,Active,25/06/2012,25/09/2013
43,ASSOCIATE EMS PHYSICIAN DIRECTOR,Houston Fire Department (HFD),165216,Hispanic/Latino,Full Time,Male,Active,31/08/2013,31/08/2013
44,POLICE OFFICER,Houston Police Department-HPD,45279,White,Full Time,Male,Active,03/02/2014,03/02/2015
45,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,21/09/1981,27/04/2002
46,FIELD SUPERVISOR,Public Works & Engineering-PWE,43597,Black or African American,Full Time,Male,Active,30/06/2008,25/05/2013
47,CUSTOMER SERVICE SUPERVISOR,Public Works & Engineering-PWE,43618,Black or African American,Full Time,Female,Active,15/12/2007,07/11/2015
48,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540,White,Full Time,Male,Active,22/10/2002,07/02/2008
49,CAPTAIN,Houston Fire Department (HFD),66523,White,Full Time,Male,Active,27/05/2003,17/03/2013
50,ENGINEER/OPERATOR,Houston Fire Department (HFD),61921,Hispanic/Latino,Full Time,Male,Active,08/10/2007,05/04/2014
51,POLICE SERGEANT,Houston Police Department-HPD,81239,Hispanic/Latino,Full Time,Male,Active,12/09/1983,28/11/1998
52,FIRE FIGHTER,Houston Fire Department (HFD),55437,Hispanic/Latino,Full Time,Male,Active,24/03/2003,10/04/2004
53,DIVISION MANAGER,Houston Airport System (HAS),86297,Hispanic/Latino,Full Time,Male,Active,14/12/1992,07/06/2014
54,ENGINEER/OPERATOR,Houston Fire Department (HFD),63166,White,Full Time,Male,Active,28/06/1982,25/05/1991
55,ADMINISTRATIVE ASSOCIATE,Houston Police Department-HPD,34757,Black or African American,Full Time,Female,Active,11/05/2005,17/05/2008
56,ELECTRICIAN,Public Works & Engineering-PWE,49483,Hispanic/Latino,Full Time,Male,Active,16/05/2005,16/05/2005
57,SEMI-SKILLED LABORER,Solid Waste Management,27622,Black or African American,Full Time,Male,Active,31/08/2015,31/08/2015
58,EQUIPMENT OPERATOR III,Houston Airport System (HAS),40144,White,Full Time,Male,Active,26/05/2009,26/05/2009
59,LABORER,Houston Airport System (HAS),28163,Black or African American,Full Time,Male,Active,19/08/2013,19/08/2013
60,EQUIPMENT WORKER,Public Works & Engineering-PWE,30992,Hispanic/Latino,Full Time,Male,Active,14/10/2013,04/07/2015
61,IT PROJECT MANAGER,Houston Fire Department (HFD),96668,Black or African American,Full Time,Female,Active,07/04/1998,28/01/2006
62,POLICE SERGEANT,Houston Police Department-HPD,81239,White,Full Time,Male,Active,29/12/1958,17/03/1984
63,LABORER,Public Works & Engineering-PWE,26125,Black or African American,Full Time,Female,Active,21/05/2001,21/05/2001
64,SENIOR POLICE OFFICER,Houston Police Department-HPD,,White,Full Time,Male,Active,03/09/1985,05/01/2002
65,AIRPORT OPERATIONS SPECIALIST,Houston Airport System (HAS),43826,White,Full Time,Male,Active,13/09/2004,26/03/2016
66,"PUBLIC HEALTH DENTIST,DDS",Health & Human Services,100791,White,Full Time,Female,Active,28/12/2015,28/12/2015
67,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Hispanic/Latino,Full Time,Female,Active,23/02/1998,02/03/2013
68,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,30/01/1995,23/01/2010
69,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Black or African American,Full Time,Male,Active,31/07/1991,04/02/2012
70,CUSTOMER SERVICE CLERK,Health & Human Services,31387,Hispanic/Latino,Full Time,Female,Active,23/06/1997,24/02/2007
71,COUNCIL INTERN (EXECUTIVE LEVEL),City Council,,Hispanic/Latino,Part Time 30,Male,Active,08/06/2015,13/02/2016
72,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,31/08/1998,02/04/2011
73,ADMINISTRATIVE SPECIALIST,Human Resources Dept.,55939,Black or African American,Full Time,Female,Active,19/12/2011,23/11/2013
74,SENIOR SIDELOADER OPERATOR,Solid Waste Management,38459,Black or African American,Full Time,Male,Active,07/09/2004,09/07/2005
75,ADMINISTRATIVE AIDE,Houston Airport System (HAS),36296,White,Full Time,Female,Active,12/07/1999,23/08/2003
76,SENIOR CAPTAIN,Houston Fire Department (HFD),78355,White,Full Time,Male,Active,17/06/1996,06/02/2012
77,POLICE OFFICER,Houston Police Department-HPD,52514,Hispanic/Latino,Full Time,Male,Active,29/03/2010,29/03/2011
78,POLICE OFFICER,Houston Police Department-HPD,43443,Hispanic/Latino,Full Time,Male,Active,13/10/2014,13/10/2015
79,CUSTOMER SERVICE REPRESENTATIVE I,Public Works & Engineering-PWE,30347,Black or African American,Full Time,Female,Active,27/09/1999,27/02/2007
80,ADMINISTRATIVE SPECIALIST,Fleet Management Department,50249,Black or African American,Full Time,Female,Active,30/04/2007,29/09/2012
81,FIELD SUPERVISOR,Public Works & Engineering-PWE,44283,White,Full Time,Male,Active,27/08/1980,08/03/2003
82,SENIOR POLICE OFFICER,Houston Police Department-HPD,,Hispanic/Latino,Full Time,Male,Active,27/01/1976,19/01/2002
83,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540,White,Full Time,Male,Active,21/03/2000,25/09/2004
84,LICENSED VOCATIONAL NURSE,Health & Human Services,48984,Black or African American,Full Time,Female,Active,27/12/2000,27/12/2000
85,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540,White,Full Time,Male,Active,03/08/2004,14/05/2013
86,CUSTOMER SERVICE REPRESENTATIVE I,Public Works & Engineering-PWE,30347,Hispanic/Latino,Full Time,Female,Active,02/05/2016,02/05/2016
87,SENIOR CONTRACT ADMINISTRATOR,Municipal Courts Department,79143,Black or African American,Full Time,Male,Active,08/09/2009,08/09/2009
88,FIELD SUPERVISOR,Public Works & Engineering-PWE,53373,Black or African American,Full Time,Male,Active,04/03/1996,16/04/2005
89,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Hispanic/Latino,Full Time,Male,Active,28/05/1985,14/09/2002
90,9-1-1 TELECOMMUNICATOR,Houston Emergency Center (HEC),32240,Black or African American,Full Time,Male,Active,26/06/2006,26/06/2006
91,PROCUREMENT SPECIALIST,Public Works & Engineering-PWE,52156,Hispanic/Latino,Full Time,Male,Active,12/11/2014,12/11/2014
92,CUSTODIAN,Parks & Recreation,26125,Black or African American,Full Time,Female,Active,02/10/1993,02/10/1993
93,INSPECTOR FIRE,Houston Fire Department (HFD),66523,Hispanic/Latino,Full Time,Male,Active,05/01/2004,15/04/2014
94,POLICE SERGEANT,Houston Police Department-HPD,77076,Hispanic/Latino,Full Time,Male,Active,04/06/2001,06/03/2014
95,POLICE OFFICER,Houston Police Department-HPD,60347,American Indian or Alaskan Native,Full Time,Male,Active,20/03/2006,20/03/2007
96,ASSISTANT CITY CONTROLLER III,City Controller's Office,59077,Asian/Pacific Islander,Full Time,Female,Active,10/06/2013,10/06/2013
97,UTILITY WORKER,Public Works & Engineering-PWE,29557,Black or African American,Full Time,Male,Active,20/02/2012,20/02/2012
98,UTILITY WORKER,Public Works & Engineering-PWE,30139,Black or African American,Full Time,Male,Active,21/03/2016,21/03/2016
99,LABORER,Houston Airport System (HAS),26125,Hispanic/Latino,Full Time,Female,Active,19/11/2001,17/04/2010
100,CAPTAIN,Houston Fire Department (HFD),66523,White,Full Time,Male,Active,21/03/2000,29/09/2009
101,CUSTOMER SERVICE CLERK,Library,,,Part Time,Female,Active,29/02/2016,29/02/2016
102,FIRE FIGHTER,Houston Fire Department (HFD),51194,Hispanic/Latino,Full Time,Male,Active,12/01/2009,12/07/2010
103,SENIOR PLANT OPERATOR,Public Works & Engineering-PWE,45926,Black or African American,Full Time,Female,Active,07/09/2010,18/07/2015
104,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,11/04/1994,12/04/2014
105,ASSISTANT SHOP MANAGER,Fleet Management Department,56971,Hispanic/Latino,Full Time,Male,Active,09/08/2004,26/10/2013
106,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540,Black or African American,Full Time,Male,Active,20/03/2001,24/04/2004
107,ENGINEER/OPERATOR,Houston Fire Department (HFD),63166,White,Full Time,Male,Active,03/03/1986,08/12/1990
108,PUBLIC HEALTH EDUCATOR,Health & Human Services,36650,Hispanic/Latino,Full Time,Female,Active,05/10/2015,05/10/2015
109,FIELD SUPERVISOR,Public Works & Engineering-PWE,41288,Black or African American,Full Time,Male,Active,11/12/2006,11/04/2015
110,FIRE FIGHTER,Houston Fire Department (HFD),51194,Hispanic/Latino,Full Time,Male,Active,16/06/2008,16/12/2009
111,SENIOR DATA ENTRY OPERATOR,Health & Human Services,31554,Asian/Pacific Islander,Full Time,Female,Active,18/10/1993,02/09/2006
112,POLICE LIEUTENANT,Houston Police Department-HPD,91181,White,Full Time,Male,Active,22/07/1985,17/07/2004
113,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Black or African American,Full Time,Female,Active,20/06/1994,24/02/2007
114,UTILITY MECHANIC,Public Works & Engineering-PWE,30597,Hispanic/Latino,Full Time,Male,Active,28/05/2013,28/05/2013
115,ADMINISTRATIVE ASSISTANT,Health & Human Services,44200,Black or African American,Full Time,Female,Active,07/10/1996,18/01/2014
116,"FIRE FIGHTER, PROBATIONARY",Houston Fire Department (HFD),40170,Black or African American,Full Time,Male,Active,20/07/2015,10/03/2016
117,SENIOR ASSISTANT CITY ATTORNEY I,Legal Department,90957,Black or African American,Full Time,Female,Active,20/03/1998,21/07/2012
118,ASSISTANT PROJECT MANAGER,Public Works & Engineering-PWE,,White,Part Time,Female,Active,31/12/2007,31/12/2007
119,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540,White,Full Time,Male,Active,24/03/2003,04/10/2008
120,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,19/10/1992,09/06/2012
121,STAFF EPIDEMIOLOGIST,Health & Human Services,59819,White,Full Time,Male,Active,11/01/2010,26/05/2012
122,POLICE SERGEANT,Houston Police Department-HPD,81239,Hispanic/Latino,Full Time,Male,Active,31/08/1998,19/01/2006
123,POLICE OFFICER,Houston Police Department-HPD,43443,Hispanic/Latino,Full Time,Female,Active,09/06/2014,09/06/2015
124,SOLID WASTE SUPERVISOR,Solid Waste Management,61428,Black or African American,Full Time,Male,Active,18/09/1990,11/12/2004
125,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,28/10/1996,30/05/2009
126,POLICE SERGEANT,Houston Police Department-HPD,81239,White,Full Time,Male,Active,13/05/1991,16/12/2004
127,ENGINEER/OPERATOR,Houston Fire Department (HFD),61921,Hispanic/Latino,Full Time,Male,Active,12/02/2007,17/07/2015
128,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,22/06/1992,01/01/2005
129,EQUIPMENT WORKER,Public Works & Engineering-PWE,38646,Black or African American,Full Time,Male,Active,08/05/1989,18/09/2004
130,"POLICE OFFICER,PROBATIONARY",Houston Police Department-HPD,42000,Black or African American,Full Time,Male,Active,06/07/2015,21/01/2016
131,RECREATION SPECIALIST,Parks & Recreation,33592,Black or African American,Full Time,Male,Active,22/06/2013,22/06/2013
132,INSPECTOR,Public Works & Engineering-PWE,52458,Black or African American,Full Time,Male,Active,30/03/1988,06/09/2008
133,SENIOR PROJECT MANAGER,General Services Department,88341,Hispanic/Latino,Full Time,Male,Active,03/02/2014,03/02/2014
134,POLICE SERGEANT,Houston Police Department-HPD,77076,Asian/Pacific Islander,Full Time,Male,Active,09/06/2003,18/02/2012
135,FIRE FIGHTER,Houston Fire Department (HFD),51194,Hispanic/Latino,Full Time,Female,Active,27/07/2009,27/10/2010
136,POLICE SERGEANT,Houston Police Department-HPD,81239,White,Full Time,Female,Active,04/02/1991,12/02/2005
137,JAIL ATTENDANT,Houston Police Department-HPD,36317,Black or African American,Full Time,Female,Active,24/11/2008,17/07/2013
138,CUSTOMER SERVICE CLERK,Health & Human Services,30826,Hispanic/Latino,Full Time,Female,Active,14/01/2008,14/01/2008
139,POLICE SERGEANT,Houston Police Department-HPD,,Hispanic/Latino,Full Time,Male,Active,29/05/1984,30/04/1992
140,FIRE FIGHTER,Houston Fire Department (HFD),45791,Hispanic/Latino,Full Time,Male,Active,12/10/2013,12/01/2015
141,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Black or African American,Full Time,Male,Active,12/11/1991,05/06/2004
142,DISTRICT CHIEF,Houston Fire Department (HFD),89590,White,Full Time,Male,Active,29/03/1993,26/07/2015
143,GRAPHIC DESIGNER,Houston Airport System (HAS),52499,Black or African American,Full Time,Male,Active,19/03/2012,19/03/2012
144,UTILITY WORKER,Public Works & Engineering-PWE,34798,Black or African American,Full Time,Male,Active,10/12/2007,10/12/2007
145,ADMINISTRATIVE ASSOCIATE,Public Works & Engineering-PWE,35942,Black or African American,Full Time,Female,Active,03/12/1992,02/12/2006
146,SENIOR STAFF ANALYST,Houston Information Tech Svcs,74951,White,Full Time,Female,Active,17/03/2014,17/03/2014
147,FIRE FIGHTER,Houston Fire Department (HFD),52644,Black or African American,Full Time,Male,Active,26/02/2007,26/05/2006
148,POLICE OFFICER,Houston Police Department-HPD,60347,White,Full Time,Male,Active,04/02/2008,04/02/2009
149,ADMINISTRATIVE ASSISTANT,City Controller's Office,64251,Hispanic/Latino,Full Time,Female,Active,11/12/1990,01/05/2010
150,ENGINEER/OPERATOR,Houston Fire Department (HFD),63166,White,Full Time,Male,Active,14/10/1985,25/05/1991
151,POLICE OFFICER,Houston Police Department-HPD,55461,Hispanic/Latino,Full Time,Male,Active,23/05/2011,23/05/2012
152,CEMENT FINISHER,Public Works & Engineering-PWE,31491,Black or African American,Full Time,Male,Active,27/08/2012,18/01/2014
153,POLICE OFFICER,Houston Police Department-HPD,55461,White,Full Time,Male,Active,04/02/2008,04/02/2009
154,EQUIPMENT OPERATOR III,Houston Airport System (HAS),40435,Black or African American,Full Time,Male,Active,03/12/1990,12/06/2010
155,UTILITY WORKER,Public Works & Engineering-PWE,30555,Black or African American,Full Time,Male,Active,04/03/1991,21/08/2004
156,SENIOR MICROCOMPUTER ANALYST,Houston Police Department-HPD,62383,Asian/Pacific Islander,Full Time,Male,Active,29/07/2013,29/07/2013
157,RECREATION SPECIALIST,Parks & Recreation,30368,Black or African American,Full Time,Male,Active,22/10/2007,22/10/2007
158,SENIOR UTILITY MECHANIC,Public Works & Engineering-PWE,40435,Black or African American,Full Time,Male,Active,21/07/1993,19/08/2006
159,AIRPORT OPERATIONS SPECIALIST,Houston Airport System (HAS),43826,Black or African American,Full Time,Male,Active,16/11/1989,29/12/2007
160,POLICE SERGEANT,Houston Police Department-HPD,74511,Black or African American,Full Time,Male,Active,01/10/2007,08/10/2014
161,POLICE OFFICER,Houston Police Department-HPD,47650,Hispanic/Latino,Full Time,Male,Active,25/06/2012,25/06/2013
162,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Hispanic/Latino,Full Time,Male,Active,19/06/1995,12/10/2013
163,EQUIPMENT WORKER,Parks & Recreation,29307,Black or African American,Full Time,Male,Active,11/01/2016,11/01/2016
164,POLICE SERGEANT,Houston Police Department-HPD,81239,Black or African American,Full Time,Male,Active,14/10/1985,17/05/1997
165,FIRE FIGHTER,Houston Fire Department (HFD),43528,Hispanic/Latino,Full Time,Male,Active,29/03/2014,30/06/2015
166,ADMINISTRATIVE ASSISTANT,Housing and Community Devp.,39666,Black or African American,Full Time,Male,Active,09/04/2007,17/07/2013
167,SENIOR INSPECTOR,Public Works & Engineering-PWE,56742,Black or African American,Full Time,Male,Active,14/04/1986,28/06/2008
168,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,28/05/1985,05/01/2002
169,ASSISTANT DIRECTOR (EXECUTIVE LEVEL),Houston Airport System (HAS),120916,White,Full Time,Male,Active,07/06/2004,10/12/2011
170,EQUIPMENT WORKER,Parks & Recreation,30347,Hispanic/Latino,Full Time,Male,Active,20/09/2004,20/09/2004
171,ADMINISTRATION MANAGER,Human Resources Dept.,80790,White,Full Time,Male,Active,12/01/2015,12/01/2015
172,POLICE OFFICER,Houston Police Department-HPD,55461,White,Full Time,Male,Active,21/08/2006,21/08/2007
173,ENGINEER/OPERATOR,Houston Fire Department (HFD),61921,Hispanic/Latino,Full Time,Male,Active,19/05/2008,05/01/2014
174,LABORER,Houston Airport System (HAS),26125,Black or African American,Full Time,Male,Active,11/05/2015,11/05/2015
175,CAPTAIN,Houston Fire Department (HFD),66523,White,Full Time,Male,Active,15/09/2003,13/03/2012
176,ADMINISTRATIVE ASSOCIATE,Dept of Neighborhoods (DON),32386,Black or African American,Full Time,Female,Active,06/09/1979,03/09/2011
177,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,20/09/1982,01/03/2003
178,"ASSOCIATE EMS PHYSICIAN DIRECTOR,MD",Houston Fire Department (HFD),210588,White,Full Time,Male,Active,05/09/2001,10/05/2003
179,POLICE OFFICER,Houston Police Department-HPD,47650,Hispanic/Latino,Full Time,Female,Active,23/05/2011,23/05/2012
180,WEB DESIGNER,Houston Police Department-HPD,59530,Hispanic/Latino,Full Time,Male,Active,23/07/2007,28/09/2013
181,SURVEILLANCE INVESTIGATOR-EPIDEMIOLOGY,Health & Human Services,45906,Black or African American,Full Time,Female,Active,09/07/2001,09/07/2001
182,POLICE OFFICER,Houston Police Department-HPD,47650,Black or African American,Full Time,Male,Active,23/05/2011,23/05/2012
183,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,13/12/1982,05/01/2002
184,EQUIPMENT WORKER,Public Works & Engineering-PWE,30347,Asian/Pacific Islander,Full Time,Male,Active,27/10/2014,27/10/2014
185,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Female,Active,05/10/1989,26/03/2005
186,MANAGING ENGINEER,Public Works & Engineering-PWE,110881,White,Full Time,Male,Active,20/03/2006,12/12/2009
187,POLICE OFFICER,Houston Police Department-HPD,47650,Hispanic/Latino,Full Time,Male,Active,05/12/2011,05/12/2012
188,ADMINISTRATIVE AIDE,Houston Police Department-HPD,30451,Hispanic/Latino,Full Time,Female,Active,28/08/2000,07/02/2009
189,FIRE FIGHTER,Houston Fire Department (HFD),57815,White,Full Time,Male,Active,26/12/2001,04/01/2003
190,MAINTENANCE MECHANIC III,Houston Airport System (HAS),39707,Hispanic/Latino,Full Time,Male,Active,18/11/2013,18/11/2013
191,UTILITY WORKER,Public Works & Engineering-PWE,28995,Hispanic/Latino,Full Time,Male,Active,28/04/2014,28/04/2014
192,SUPERINTENDENT,Houston Airport System (HAS),69514,White,Full Time,Male,Active,12/06/2006,04/07/2015
193,EQUIPMENT WORKER,Public Works & Engineering-PWE,32344,Black or African American,Full Time,Male,Active,14/05/2007,03/03/2012
194,UTILITY WORKER,Public Works & Engineering-PWE,30992,White,Full Time,Male,Active,30/09/1993,21/08/2004
195,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Asian/Pacific Islander,Full Time,Male,Active,01/02/1993,27/01/2007
196,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Black or African American,Full Time,Female,Active,31/08/1992,08/03/2008
197,ADMINISTRATIVE COORDINATOR,Houston Emergency Center (HEC),84456,Black or African American,Full Time,Female,Active,07/12/1987,07/12/2013
198,COUNSELOR,Health & Human Services,47382,Black or African American,Full Time,Female,Active,13/10/2008,13/10/2008
199,UTILITY WORKER,Public Works & Engineering-PWE,39104,Black or African American,Full Time,Female,Active,29/03/1999,21/01/2006
200,FIRE FIGHTER,Houston Fire Department (HFD),43528,Hispanic/Latino,Full Time,Male,Active,27/09/2014,27/12/2015
201,SENIOR REFUSE TRUCK DRIVER,Solid Waste Management,33675,,Full Time,Male,Active,03/03/2014,03/03/2014
202,SENIOR MICROCOMPUTER ANALYST,Houston Airport System (HAS),62432,Asian/Pacific Islander,Full Time,Male,Active,26/11/2012,22/11/2014
203,FIRE FIGHTER,Houston Fire Department (HFD),57815,Hispanic/Latino,Full Time,Male,Active,30/10/2001,21/12/2002
204,SENIOR 9-1-1 TELECOMMUNICATOR (CTO),Houston Emergency Center (HEC),57678,Hispanic/Latino,Full Time,Male,Active,13/11/2007,18/01/2014
205,POLICE OFFICER,Houston Police Department-HPD,55461,Asian/Pacific Islander,Full Time,Male,Active,22/05/2006,22/05/2007
206,CUSTOMER SERVICE REPRESENTATIVE II,Health & Human Services,43784,Hispanic/Latino,Full Time,Female,Active,16/07/1993,07/01/2012
207,MECHANIC III,Fleet Management Department,46010,Black or African American,Full Time,Male,Active,20/01/2004,20/01/2004
208,POLICE SERVICE OFFICER,Houston Police Department-HPD,27914,Asian/Pacific Islander,Full Time,Male,Active,26/05/2015,05/12/2015
209,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540,White,Full Time,Male,Active,20/05/2002,14/01/2011
210,INSPECTOR,Public Works & Engineering-PWE,53123,Hispanic/Latino,Full Time,Male,Active,25/05/2001,24/11/2012
211,SENIOR 9-1-1 TELECOMMUNICATOR,Houston Emergency Center (HEC),42432,White,Full Time,Female,Active,28/07/2008,28/07/2008
212,SENIOR POLICE OFFICER,Houston Police Department-HPD,,White,Full Time,Male,Active,18/12/1978,05/01/2002
213,MOBILITY SERVICE OFFICER,Houston Police Department-HPD,42370,Hispanic/Latino,Full Time,Male,Active,04/06/2007,04/06/2007
214,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,12/04/1993,05/01/2002
215,MECHANIC III,Fleet Management Department,46155,Hispanic/Latino,Full Time,Male,Active,29/12/1994,05/12/2007
216,HUMAN RESOURCES GENERALIST,Human Resources Dept.,37274,Black or African American,Full Time,Female,Active,08/09/2007,22/12/2012
217,GIS MANAGER,Houston Information Tech Svcs,102019,Asian/Pacific Islander,Full Time,Male,Active,13/11/2006,06/07/2013
218,ADMINISTRATIVE AIDE,Solid Waste Management,37045,Black or African American,Full Time,Female,Active,28/04/2014,28/04/2014
219,ADMINISTRATIVE COORDINATOR,Municipal Courts Department,58396,Black or African American,Full Time,Female,Active,14/05/2012,16/01/2016
220,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,12/02/1979,05/06/2004
